Country,Region,Year,Population,Fertility,LifeExpectancy
Kiribati,East Asia & Pacific,1970,51151,5.457,52.323
Kiribati,East Asia & Pacific,1969,50267,5.673,51.837
Kiribati,East Asia & Pacific,1968,49363,5.902,51.327
Kiribati,East Asia & Pacific,1967,48417,6.125,50.796
Kiribati,East Asia & Pacific,1966,47434,6.329,50.25
Kiribati,East Asia & Pacific,1965,46429,6.501,49.697
Kiribati,East Asia & Pacific,1964,45399,6.634,49.145
Kiribati,East Asia & Pacific,1963,44338,6.728,48.601
Kiribati,East Asia & Pacific,1962,43281,6.784,48.071
Kiribati,East Asia & Pacific,1961,42229,6.803,47.557
Kiribati,East Asia & Pacific,1960,41202,6.788,47.061
Comoros,Sub-Saharan Africa ,2018,832322,NA,NA
Comoros,Sub-Saharan Africa ,2017,813892,4.275,63.912
Comoros,Sub-Saharan Africa ,2016,795592,4.347,63.7
Comoros,Sub-Saharan Africa ,2015,777424,4.419,63.471
Comoros,Sub-Saharan Africa ,2014,759390,4.491,63.214
Comoros,Sub-Saharan Africa ,2013,741505,4.561,62.922
Comoros,Sub-Saharan Africa ,2012,723871,4.628,62.595
Comoros,Sub-Saharan Africa ,2011,706569,4.693,62.24
Comoros,Sub-Saharan Africa ,2010,689692,4.754,61.862
Comoros,Sub-Saharan Africa ,2009,673252,4.813,61.475
Comoros,Sub-Saharan Africa ,2008,657229,4.87,61.094
Comoros,Sub-Saharan Africa ,2007,641620,4.927,60.734
Comoros,Sub-Saharan Africa ,2006,626425,4.984,60.407
Comoros,Sub-Saharan Africa ,2005,611627,5.042,60.126
Comoros,Sub-Saharan Africa ,2004,597228,5.103,59.904
Comoros,Sub-Saharan Africa ,2003,583211,5.167,59.738
Comoros,Sub-Saharan Africa ,2002,569479,5.235,59.617
Comoros,Sub-Saharan Africa ,2001,555888,5.307,59.529
Comoros,Sub-Saharan Africa ,2000,542357,5.384,59.46
Comoros,Sub-Saharan Africa ,1999,528848,5.466,59.388
Comoros,Sub-Saharan Africa ,1998,515385,5.552,59.294
Comoros,Sub-Saharan Africa ,1997,501953,5.642,59.16
Comoros,Sub-Saharan Africa ,1996,488627,5.736,58.972
Comoros,Sub-Saharan Africa ,1995,475394,5.835,58.722
Comoros,Sub-Saharan Africa ,1994,462277,5.941,58.407
Comoros,Sub-Saharan Africa ,1993,449274,6.053,58.038
Comoros,Sub-Saharan Africa ,1992,436448,6.171,57.623
Comoros,Sub-Saharan Africa ,1991,423872,6.291,57.168
Comoros,Sub-Saharan Africa ,1990,411594,6.412,56.677
Comoros,Sub-Saharan Africa ,1989,399632,6.531,56.154
Comoros,Sub-Saharan Africa ,1988,387963,6.644,55.605
Comoros,Sub-Saharan Africa ,1987,376654,6.749,55.033
Comoros,Sub-Saharan Africa ,1986,365760,6.842,54.446
Comoros,Sub-Saharan Africa ,1985,355337,6.921,53.843
Comoros,Sub-Saharan Africa ,1984,345466,6.982,53.221
Comoros,Sub-Saharan Africa ,1983,336096,7.026,52.58
Comoros,Sub-Saharan Africa ,1982,326946,7.056,51.925
Comoros,Sub-Saharan Africa ,1981,317606,7.072,51.265
Comoros,Sub-Saharan Africa ,1980,307829,7.078,50.615
Comoros,Sub-Saharan Africa ,1979,297447,7.075,49.992
Comoros,Sub-Saharan Africa ,1978,286634,7.069,49.406
Comoros,Sub-Saharan Africa ,1977,275900,7.061,48.86
Comoros,Sub-Saharan Africa ,1976,265953,7.055,48.356
Comoros,Sub-Saharan Africa ,1975,257290,7.052,47.887
Comoros,Sub-Saharan Africa ,1974,250104,7.052,47.441
Comoros,Sub-Saharan Africa ,1973,244208,7.055,47.001
Comoros,Sub-Saharan Africa ,1972,239235,7.058,46.557
Comoros,Sub-Saharan Africa ,1971,234644,7.06,46.103
Comoros,Sub-Saharan Africa ,1970,230054,7.061,45.642
Comoros,Sub-Saharan Africa ,1969,225325,7.06,45.179
Comoros,Sub-Saharan Africa ,1968,220575,7.055,44.724
Comoros,Sub-Saharan Africa ,1967,215897,7.044,44.283
Comoros,Sub-Saharan Africa ,1966,211478,7.027,43.858
Comoros,Sub-Saharan Africa ,1965,207424,7.004,43.446
Comoros,Sub-Saharan Africa ,1964,203753,6.975,43.043
Comoros,Sub-Saharan Africa ,1963,200372,6.939,42.644
Comoros,Sub-Saharan Africa ,1962,197198,6.897,42.245
Comoros,Sub-Saharan Africa ,1961,194139,6.849,41.846
Comoros,Sub-Saharan Africa ,1960,191121,6.792,41.447
St. Kitts and Nevis,Latin America & Caribbean ,2018,52441,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2017,52045,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2016,51625,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2015,51203,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2014,50774,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2013,50331,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2012,49887,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2011,49447,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2010,49016,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2009,48599,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2008,48185,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2007,47778,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2006,47339,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2005,46857,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2004,46324,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2003,45746,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2002,45165,2.107,71.33658537
St. Kitts and Nevis,Latin America & Caribbean ,2001,44599,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2000,44074,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1999,43614,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1998,43221,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1997,42854,2.4,70.03634146
St. Kitts and Nevis,Latin America & Caribbean ,1996,42475,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1995,42074,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1994,41617,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1993,41135,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1992,40697,2.6,67.95121951
St. Kitts and Nevis,Latin America & Caribbean ,1991,40379,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1990,40259,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1989,40354,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1988,40641,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1987,41041,2.8,65.95121951
St. Kitts and Nevis,Latin America & Caribbean ,1986,41479,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1985,41866,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1984,42199,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1983,42482,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1982,42728,3.3,63.95121951
St. Kitts and Nevis,Latin America & Caribbean ,1981,42960,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1980,43205,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1979,43455,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1978,43708,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1977,43942,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1976,44143,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1975,44272,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1974,44328,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1973,44311,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1972,44320,3.5,NA
St. Kitts and Nevis,Latin America & Caribbean ,1971,44490,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1970,44883,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1969,45534,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1968,46397,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1967,47381,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1966,48358,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1965,49214,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1964,49931,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1963,50525,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1962,50963,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1961,51192,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1960,51195,NA,NA
"Korea, Dem. People’s Rep.",East Asia & Pacific,2018,25549819,NA,NA
"Korea, Dem. People’s Rep.",East Asia & Pacific,2017,25429985,1.911,71.91
"Korea, Dem. People’s Rep.",East Asia & Pacific,2016,25307744,1.917,71.711
"Korea, Dem. People’s Rep.",East Asia & Pacific,2015,25183833,1.922,71.481
"Korea, Dem. People’s Rep.",East Asia & Pacific,2014,25057752,1.926,71.198
"Korea, Dem. People’s Rep.",East Asia & Pacific,2013,24929452,1.929,70.853
"Korea, Dem. People’s Rep.",East Asia & Pacific,2012,24800612,1.931,70.454
"Korea, Dem. People’s Rep.",East Asia & Pacific,2011,24673385,1.934,70.012
"Korea, Dem. People’s Rep.",East Asia & Pacific,2010,24548836,1.938,69.571
"Korea, Dem. People’s Rep.",East Asia & Pacific,2009,24428341,1.943,69.185
"Korea, Dem. People’s Rep.",East Asia & Pacific,2008,24310142,1.949,68.884
"Korea, Dem. People’s Rep.",East Asia & Pacific,2007,24188331,1.957,68.675
"Korea, Dem. People’s Rep.",East Asia & Pacific,2006,24054864,1.966,68.54
"Korea, Dem. People’s Rep.",East Asia & Pacific,2005,23904167,1.975,68.389
"Korea, Dem. People’s Rep.",East Asia & Pacific,2004,23732731,1.982,68.102
"Korea, Dem. People’s Rep.",East Asia & Pacific,2003,23542426,1.986,67.615
"Korea, Dem. People’s Rep.",East Asia & Pacific,2002,23339453,1.988,66.925
"Korea, Dem. People’s Rep.",East Asia & Pacific,2001,23132980,1.988,66.087
"Korea, Dem. People’s Rep.",East Asia & Pacific,2000,22929075,1.991,65.268
"Korea, Dem. People’s Rep.",East Asia & Pacific,1999,22731482,1.999,64.684
"Korea, Dem. People’s Rep.",East Asia & Pacific,1998,22536753,2.017,64.493
"Korea, Dem. People’s Rep.",East Asia & Pacific,1997,22335267,2.044,64.772
"Korea, Dem. People’s Rep.",East Asia & Pacific,1996,22113438,2.08,65.495
"Korea, Dem. People’s Rep.",East Asia & Pacific,1995,21862299,2.122,66.537
"Korea, Dem. People’s Rep.",East Asia & Pacific,1994,21577982,2.164,67.698
"Korea, Dem. People’s Rep.",East Asia & Pacific,1993,21265834,2.202,68.742
"Korea, Dem. People’s Rep.",East Asia & Pacific,1992,20937404,2.235,69.492
"Korea, Dem. People’s Rep.",East Asia & Pacific,1991,20609150,2.262,69.879
"Korea, Dem. People’s Rep.",East Asia & Pacific,1990,20293054,2.289,69.896
"Korea, Dem. People’s Rep.",East Asia & Pacific,1989,19993755,2.323,69.611
"Korea, Dem. People’s Rep.",East Asia & Pacific,1988,19708323,2.369,69.177
"Korea, Dem. People’s Rep.",East Asia & Pacific,1987,19431986,2.429,68.719
"Korea, Dem. People’s Rep.",East Asia & Pacific,1986,19156795,2.503,68.284
"Korea, Dem. People’s Rep.",East Asia & Pacific,1985,18877238,2.581,67.9
"Korea, Dem. People’s Rep.",East Asia & Pacific,1984,18590138,2.65,67.569
"Korea, Dem. People’s Rep.",East Asia & Pacific,1983,18298214,2.701,67.255
"Korea, Dem. People’s Rep.",East Asia & Pacific,1982,18008564,2.734,66.924
"Korea, Dem. People’s Rep.",East Asia & Pacific,1981,17731230,2.753,66.571
"Korea, Dem. People’s Rep.",East Asia & Pacific,1980,17472140,2.773,66.186
"Korea, Dem. People’s Rep.",East Asia & Pacific,1979,17235666,2.815,65.762
"Korea, Dem. People’s Rep.",East Asia & Pacific,1978,17015983,2.897,65.294
"Korea, Dem. People’s Rep.",East Asia & Pacific,1977,16796578,3.025,64.776
"Korea, Dem. People’s Rep.",East Asia & Pacific,1976,16554746,3.197,64.206
"Korea, Dem. People’s Rep.",East Asia & Pacific,1975,16274740,3.404,63.579
"Korea, Dem. People’s Rep.",East Asia & Pacific,1974,15952078,3.63,62.896
"Korea, Dem. People’s Rep.",East Asia & Pacific,1973,15593351,3.852,62.161
"Korea, Dem. People’s Rep.",East Asia & Pacific,1972,15207771,4.05,61.379
"Korea, Dem. People’s Rep.",East Asia & Pacific,1971,14809521,4.21,60.549
"Korea, Dem. People’s Rep.",East Asia & Pacific,1970,14410400,4.315,59.656
"Korea, Dem. People’s Rep.",East Asia & Pacific,1969,14010339,4.352,58.681
"Korea, Dem. People’s Rep.",East Asia & Pacific,1968,13609982,4.327,57.625
"Korea, Dem. People’s Rep.",East Asia & Pacific,1967,13222694,4.257,56.506
"Korea, Dem. People’s Rep.",East Asia & Pacific,1966,12864954,4.157,55.356
"Korea, Dem. People’s Rep.",East Asia & Pacific,1965,12547525,4.063,54.264
"Korea, Dem. People’s Rep.",East Asia & Pacific,1964,12282419,4.022,53.335
"Korea, Dem. People’s Rep.",East Asia & Pacific,1963,12065468,4.057,52.61
"Korea, Dem. People’s Rep.",East Asia & Pacific,1962,11871712,4.173,52.076
"Korea, Dem. People’s Rep.",East Asia & Pacific,1961,11665595,4.357,51.674
"Korea, Dem. People’s Rep.",East Asia & Pacific,1960,11424176,4.579,51.297
"Korea, Rep.",East Asia & Pacific,2018,51635256,NA,NA
"Korea, Rep.",East Asia & Pacific,2017,51466201,1.052,82.62682927
"Korea, Rep.",East Asia & Pacific,2016,51245707,1.172,82.27560976
"Korea, Rep.",East Asia & Pacific,2015,51014947,1.239,82.02439024
"Korea, Rep.",East Asia & Pacific,2014,50746659,1.205,81.72195122
"Korea, Rep.",East Asia & Pacific,2013,50428893,1.187,81.27073171
"Korea, Rep.",East Asia & Pacific,2012,50199853,1.297,80.8195122
"Korea, Rep.",East Asia & Pacific,2011,49936638,1.244,80.56829268
"Korea, Rep.",East Asia & Pacific,2010,49554112,1.226,80.11707317
"Korea, Rep.",East Asia & Pacific,2009,49307835,1.149,79.96829268
"Korea, Rep.",East Asia & Pacific,2008,49054708,1.192,79.51707317
"Korea, Rep.",East Asia & Pacific,2007,48683638,1.25,79.1195122
"Korea, Rep.",East Asia & Pacific,2006,48438292,1.123,78.66829268
"Korea, Rep.",East Asia & Pacific,2005,48184561,1.076,78.16829268
"Korea, Rep.",East Asia & Pacific,2004,48082519,1.154,77.66585366
"Korea, Rep.",East Asia & Pacific,2003,47892330,1.18,77.21463415
"Korea, Rep.",East Asia & Pacific,2002,47644736,1.166,76.76585366
"Korea, Rep.",East Asia & Pacific,2001,47370164,1.297,76.41219512
"Korea, Rep.",East Asia & Pacific,2000,47008111,1.467,75.9097561
"Korea, Rep.",East Asia & Pacific,1999,46616677,1.41,75.4097561
"Korea, Rep.",East Asia & Pacific,1998,46286503,1.448,75.00487805
"Korea, Rep.",East Asia & Pacific,1997,45953580,1.52,74.60243902
"Korea, Rep.",East Asia & Pacific,1996,45524681,1.574,74.15121951
"Korea, Rep.",East Asia & Pacific,1995,45092991,1.634,73.7
"Korea, Rep.",East Asia & Pacific,1994,44641540,1.656,73.39756098
"Korea, Rep.",East Asia & Pacific,1993,44194628,1.654,72.99756098
"Korea, Rep.",East Asia & Pacific,1992,43747962,1.76,72.49756098
"Korea, Rep.",East Asia & Pacific,1991,43295704,1.71,72.04634146
"Korea, Rep.",East Asia & Pacific,1990,42869283,1.57,71.59756098
"Korea, Rep.",East Asia & Pacific,1989,42449038,1.56,71.04878049
"Korea, Rep.",East Asia & Pacific,1988,42031247,1.55,70.54878049
"Korea, Rep.",East Asia & Pacific,1987,41621690,1.53,69.99756098
"Korea, Rep.",East Asia & Pacific,1986,41213674,1.58,69.44634146
"Korea, Rep.",East Asia & Pacific,1985,40805744,1.66,68.79512195
"Korea, Rep.",East Asia & Pacific,1984,40405956,1.74,68.19512195
"Korea, Rep.",East Asia & Pacific,1983,39910403,2.06,67.54634146
"Korea, Rep.",East Asia & Pacific,1982,39326352,2.39,67.09512195
"Korea, Rep.",East Asia & Pacific,1981,38723248,2.57,66.54634146
"Korea, Rep.",East Asia & Pacific,1980,38123775,2.82,66.04634146
"Korea, Rep.",East Asia & Pacific,1979,37534236,2.9,65.54634146
"Korea, Rep.",East Asia & Pacific,1978,36969185,2.64,65.19756098
"Korea, Rep.",East Asia & Pacific,1977,36411795,2.99,64.9
"Korea, Rep.",East Asia & Pacific,1976,35848523,3,64.50243902
"Korea, Rep.",East Asia & Pacific,1975,35280725,3.43,64.15365854
"Korea, Rep.",East Asia & Pacific,1974,34692266,3.77,63.80487805
"Korea, Rep.",East Asia & Pacific,1973,34103149,4.07,63.40731707
"Korea, Rep.",East Asia & Pacific,1972,33505406,4.12,63.0097561
"Korea, Rep.",East Asia & Pacific,1971,32882704,4.54,62.61219512
"Korea, Rep.",East Asia & Pacific,1970,32240827,4.53,62.16341463
"Korea, Rep.",East Asia & Pacific,1969,31544266,4.474,60.67502439
"Korea, Rep.",East Asia & Pacific,1968,30838302,4.617,59.94460976
"Korea, Rep.",East Asia & Pacific,1967,30130983,4.772,59.24146341
"Korea, Rep.",East Asia & Pacific,1966,29435571,4.941,58.57517073
"Korea, Rep.",East Asia & Pacific,1965,28704674,5.125,57.96829268
"Korea, Rep.",East Asia & Pacific,1964,27984155,5.325,57.44092683
"Korea, Rep.",East Asia & Pacific,1963,27261747,5.533,56.97060976
"Korea, Rep.",East Asia & Pacific,1962,26513030,5.738,56.51231707
"Korea, Rep.",East Asia & Pacific,1961,25765673,5.929,56.01497561
"Korea, Rep.",East Asia & Pacific,1960,25012374,6.095,55.41553659
Kuwait,Middle East & North Africa,2018,4137309,NA,NA
Kuwait,Middle East & North Africa,2017,4056097,2.083,75.311
Kuwait,Middle East & North Africa,2016,3956873,2.082,75.224
Kuwait,Middle East & North Africa,2015,3835591,2.083,75.13
Kuwait,Middle East & North Africa,2014,3690942,2.09,75.019
Kuwait,Middle East & North Africa,2013,3526378,2.109,74.885
Kuwait,Middle East & North Africa,2012,3348853,2.139,74.728
Kuwait,Middle East & North Africa,2011,3168060,2.182,74.55
Kuwait,Middle East & North Africa,2010,2991884,2.234,74.358
Kuwait,Middle East & North Africa,2009,2821045,2.291,74.162
Kuwait,Middle East & North Africa,2008,2656009,2.347,73.976
Kuwait,Middle East & North Africa,2007,2504019,2.399,73.807
Kuwait,Middle East & North Africa,2006,2373672,2.447,73.66
Kuwait,Middle East & North Africa,2005,2270198,2.494,73.538
Kuwait,Middle East & North Africa,2004,2200492,2.548,73.439
Kuwait,Middle East & North Africa,2003,2161626,2.614,73.355
Kuwait,Middle East & North Africa,2002,2136997,2.69,73.28
Kuwait,Middle East & North Africa,2001,2103282,2.772,73.21
Kuwait,Middle East & North Africa,2000,2045123,2.845,73.142
Kuwait,Middle East & North Africa,1999,1951636,2.89,73.074
Kuwait,Middle East & North Africa,1998,1831119,2.895,73.004
Kuwait,Middle East & North Africa,1997,1710256,2.861,72.931
Kuwait,Middle East & North Africa,1996,1626857,2.796,72.852
Kuwait,Middle East & North Africa,1995,1605901,2.72,72.764
Kuwait,Middle East & North Africa,1991,2031296,2.791,72.3
Kuwait,Middle East & North Africa,1990,2095344,2.967,72.15
Kuwait,Middle East & North Africa,1989,2092777,3.205,71.985
Kuwait,Middle East & North Africa,1988,2034857,3.482,71.805
Kuwait,Middle East & North Africa,1987,1938909,3.777,71.61
Kuwait,Middle East & North Africa,1986,1832310,4.074,71.398
Kuwait,Middle East & North Africa,1985,1735274,4.357,71.167
Kuwait,Middle East & North Africa,1984,1652150,4.61,70.914
Kuwait,Middle East & North Africa,1983,1576968,4.83,70.64
Kuwait,Middle East & North Africa,1982,1507645,5.018,70.344
Kuwait,Middle East & North Africa,1981,1439331,5.177,70.028
Kuwait,Middle East & North Africa,1980,1368677,5.316,69.693
Kuwait,Middle East & North Africa,1979,1296081,5.452,69.342
Kuwait,Middle East & North Africa,1978,1224067,5.599,68.977
Kuwait,Middle East & North Africa,1977,1153583,5.769,68.602
Kuwait,Middle East & North Africa,1976,1085861,5.962,68.217
Kuwait,Middle East & North Africa,1975,1021720,6.176,67.824
Kuwait,Middle East & North Africa,1974,961770,6.403,67.426
Kuwait,Middle East & North Africa,1973,905635,6.627,67.02
Kuwait,Middle East & North Africa,1972,851916,6.835,66.602
Kuwait,Middle East & North Africa,1971,798642,7.018,66.169
Kuwait,Middle East & North Africa,1970,744450,7.169,65.715
Kuwait,Middle East & North Africa,1969,688979,7.281,65.231
Kuwait,Middle East & North Africa,1968,632899,7.358,64.713
Kuwait,Middle East & North Africa,1967,577164,7.402,64.158
Kuwait,Middle East & North Africa,1966,523166,7.417,63.566
Kuwait,Middle East & North Africa,1965,472037,7.409,62.934
Kuwait,Middle East & North Africa,1964,423898,7.383,62.265
Kuwait,Middle East & North Africa,1963,378746,7.347,61.565
Kuwait,Middle East & North Africa,1962,337348,7.309,60.841
Kuwait,Middle East & North Africa,1961,300576,7.273,60.099
Kuwait,Middle East & North Africa,1960,269029,7.244,59.343
Kuwait,Middle East & North Africa,1994,NA,2.66,72.666
Kuwait,Middle East & North Africa,1993,NA,2.641,72.556
Kuwait,Middle East & North Africa,1992,NA,2.682,72.435
Cayman Islands,Latin America & Caribbean ,2018,64174,NA,NA
Cayman Islands,Latin America & Caribbean ,2017,63382,NA,NA
Cayman Islands,Latin America & Caribbean ,2016,62569,NA,NA
Cayman Islands,Latin America & Caribbean ,2015,61724,NA,NA
Cayman Islands,Latin America & Caribbean ,2014,60848,NA,NA
Cayman Islands,Latin America & Caribbean ,2013,59932,NA,NA
Cayman Islands,Latin America & Caribbean ,2012,58958,NA,NA
Cayman Islands,Latin America & Caribbean ,2011,57878,NA,NA
Cayman Islands,Latin America & Caribbean ,2010,56672,NA,82.1902439
Cayman Islands,Latin America & Caribbean ,2009,55322,NA,NA
Cayman Islands,Latin America & Caribbean ,2008,53836,NA,NA
Cayman Islands,Latin America & Caribbean ,2007,52280,NA,NA
Cayman Islands,Latin America & Caribbean ,2006,50740,NA,NA
Cayman Islands,Latin America & Caribbean ,2005,49261,NA,NA
Cayman Islands,Latin America & Caribbean ,2004,47902,NA,NA
Cayman Islands,Latin America & Caribbean ,2003,46632,NA,NA
Cayman Islands,Latin America & Caribbean ,2002,45351,NA,NA
Cayman Islands,Latin America & Caribbean ,2001,43935,NA,NA
Cayman Islands,Latin America & Caribbean ,2000,42303,NA,NA
Cayman Islands,Latin America & Caribbean ,1999,40420,NA,NA
Cayman Islands,Latin America & Caribbean ,1998,38329,NA,NA
Cayman Islands,Latin America & Caribbean ,1997,36156,NA,NA
Cayman Islands,Latin America & Caribbean ,1996,34065,NA,NA
Cayman Islands,Latin America & Caribbean ,1995,32166,NA,NA
Cayman Islands,Latin America & Caribbean ,1994,30514,NA,NA
Cayman Islands,Latin America & Caribbean ,1993,29069,NA,NA
Cayman Islands,Latin America & Caribbean ,1992,27780,NA,NA
Cayman Islands,Latin America & Caribbean ,1991,26544,NA,NA
Cayman Islands,Latin America & Caribbean ,1990,25312,NA,NA
Cayman Islands,Latin America & Caribbean ,1989,24039,NA,NA
Cayman Islands,Latin America & Caribbean ,1988,22761,NA,NA
Cayman Islands,Latin America & Caribbean ,1987,21544,NA,NA
Cayman Islands,Latin America & Caribbean ,1986,20430,NA,NA
Cayman Islands,Latin America & Caribbean ,1985,19467,NA,NA
Cayman Islands,Latin America & Caribbean ,1984,18670,NA,NA
Cayman Islands,Latin America & Caribbean ,1983,18011,NA,NA
Cayman Islands,Latin America & Caribbean ,1982,17439,NA,NA
Cayman Islands,Latin America & Caribbean ,1981,16860,NA,NA
Cayman Islands,Latin America & Caribbean ,1980,16212,NA,NA
Cayman Islands,Latin America & Caribbean ,1979,15480,NA,NA
Cayman Islands,Latin America & Caribbean ,1978,14683,NA,NA
Cayman Islands,Latin America & Caribbean ,1977,13853,NA,NA
Cayman Islands,Latin America & Caribbean ,1976,13025,NA,NA
Cayman Islands,Latin America & Caribbean ,1975,12244,NA,NA
Cayman Islands,Latin America & Caribbean ,1974,11491,NA,NA
Cayman Islands,Latin America & Caribbean ,1973,10782,NA,NA
Cayman Islands,Latin America & Caribbean ,1972,10133,NA,NA
Cayman Islands,Latin America & Caribbean ,1971,9580,NA,NA
Cayman Islands,Latin America & Caribbean ,1970,9144,NA,NA
Cayman Islands,Latin America & Caribbean ,1969,8827,NA,NA
Cayman Islands,Latin America & Caribbean ,1968,8631,NA,NA
Cayman Islands,Latin America & Caribbean ,1967,8522,NA,NA
Cayman Islands,Latin America & Caribbean ,1966,8441,NA,NA
Cayman Islands,Latin America & Caribbean ,1965,8369,NA,NA
Cayman Islands,Latin America & Caribbean ,1964,8298,NA,NA
Cayman Islands,Latin America & Caribbean ,1963,8227,NA,NA
Cayman Islands,Latin America & Caribbean ,1962,8146,NA,NA
Cayman Islands,Latin America & Caribbean ,1961,8026,NA,NA
Cayman Islands,Latin America & Caribbean ,1960,7865,NA,NA
Kazakhstan,Europe & Central Asia,2018,18276499,NA,NA
Kazakhstan,Europe & Central Asia,2017,18037776,2.73,72.95
Kazakhstan,Europe & Central Asia,2016,17794055,2.73,72.3
Kazakhstan,Europe & Central Asia,2015,17542806,2.73,72
Kazakhstan,Europe & Central Asia,2014,17288285,2.74,71.62
Kazakhstan,Europe & Central Asia,2013,17035550,2.64,70.45
Kazakhstan,Europe & Central Asia,2012,16792089,2.62,69.61
Kazakhstan,Europe & Central Asia,2011,16557201,2.59,68.98
Kazakhstan,Europe & Central Asia,2010,16321872,2.6,68.29536585
Kazakhstan,Europe & Central Asia,2009,16092822,2.55,68.42926829
Kazakhstan,Europe & Central Asia,2008,15674000,2.7,67.02195122
Kazakhstan,Europe & Central Asia,2007,15484192,2.5,66.50487805
Kazakhstan,Europe & Central Asia,2006,15308084,2.36,66.16097561
Kazakhstan,Europe & Central Asia,2005,15147029,2.22,65.9097561
Kazakhstan,Europe & Central Asia,2004,15012985,2.21,65.88780488
Kazakhstan,Europe & Central Asia,2003,14909018,2.03,65.86585366
Kazakhstan,Europe & Central Asia,2002,14858948,2,65.96829268
Kazakhstan,Europe & Central Asia,2001,14858335,1.9,65.76829268
Kazakhstan,Europe & Central Asia,2000,14883626,1.8,65.51707317
Kazakhstan,Europe & Central Asia,1999,14928426,1.7,65.5195122
Kazakhstan,Europe & Central Asia,1998,15071300,1.8,64.56097561
Kazakhstan,Europe & Central Asia,1997,15333703,2,64.46341463
Kazakhstan,Europe & Central Asia,1996,15577894,2.13,64.1097561
Kazakhstan,Europe & Central Asia,1995,15815626,2.26,64.9195122
Kazakhstan,Europe & Central Asia,1994,16095199,2.28,65.67317073
Kazakhstan,Europe & Central Asia,1993,16330419,2.3,66.72682927
Kazakhstan,Europe & Central Asia,1992,16439095,2.5,67.73170732
Kazakhstan,Europe & Central Asia,1991,16450500,2.61,67.98292683
Kazakhstan,Europe & Central Asia,1990,16348000,2.72,68.33658537
Kazakhstan,Europe & Central Asia,1989,16249500,2.82,68.2902439
Kazakhstan,Europe & Central Asia,1988,16206002,3.13,68.84878049
Kazakhstan,Europe & Central Asia,1987,16039251,3.19,69.2902439
Kazakhstan,Europe & Central Asia,1986,15852525,3.135,68.91341463
Kazakhstan,Europe & Central Asia,1985,15665595,3.08,68.53658537
Kazakhstan,Europe & Central Asia,1984,15483419,3.08,68.53658537
Kazakhstan,Europe & Central Asia,1983,15303309,3.04,67.66219512
